,Country,Region,Year,Population,Life Expectancy,Income,Country Code,Region Code
18566,Iran,asia,1954,18822753,44.63,4303,IRN,
18567,Iran,asia,1955,19294136,45.3,9687,IRN,
18568,Iran,asia,1956,19782818,45.97,10637,IRN,
18569,Iran,asia,1957,20288542,46.64,12416,IRN,
18570,Iran,asia,1958,20811135,47.31,13685,IRN,
18571,Iran,asia,1959,21350565,47.97,14915,IRN,
18572,Iran,asia,1960,21906909,48.63,15884,IRN,
18573,Iran,asia,1961,22480371,49.29,16745,IRN,
18574,Iran,asia,1962,23071309,49.93,17344,IRN,
18575,Iran,asia,1963,23680246,50.57,17876,IRN,
18576,Iran,asia,1964,24307855,51.21,18708,IRN,
18577,Iran,asia,1965,24954865,51.86,20677,IRN,
18578,Iran,asia,1966,25624380,52.52,22334,IRN,
18579,Iran,asia,1967,26317776,53.21,24058,IRN,
18580,Iran,asia,1968,27032576,53.92,26334,IRN,
18581,Iran,asia,1969,27764928,54.67,28949,IRN,
18582,Iran,asia,1970,28513872,55.49,17101,IRN,
18583,Iran,asia,1971,29281583,57.53,18934,IRN,
18584,Iran,asia,1972,30075295,59.1,21108,IRN,
18585,Iran,asia,1973,30905721,61.43,22070,IRN,
18586,Iran,asia,1974,31786481,63.23,22703,IRN,
18587,Iran,asia,1975,32729772,64.41,21975,IRN,
18588,Iran,asia,1976,33733975,65.53,25212,IRN,
18589,Iran,asia,1977,34803041,66.25,23757,IRN,
18590,Iran,asia,1978,35960811,64.81,20038,IRN,
18591,Iran,asia,1979,37237145,67.22,17023,IRN,
18592,Iran,asia,1980,38650244,66.39,12858,IRN,
18593,Iran,asia,1981,40199911,64.83,11658,IRN,
18594,Iran,asia,1982,41869231,65.37,13525,IRN,
18595,Iran,asia,1983,43636838,66.13,14307,IRN,
18596,Iran,asia,1984,45472792,67.56,13528,IRN,
18597,Iran,asia,1985,47347197,68.2,13540,IRN,
18598,Iran,asia,1986,49260263,68.05,11877,IRN,
18599,Iran,asia,1987,51193782,68.06,11392,IRN,
18600,Iran,asia,1988,53077312,67.99,10517,IRN,
18601,Iran,asia,1989,54822005,69.87,10672,IRN,
18602,Iran,asia,1990,56366212,68.06,11364,IRN,
18603,Iran,asia,1991,57679025,70.43,12481,IRN,
18604,Iran,asia,1992,58780376,70.91,12594,IRN,
18605,Iran,asia,1993,59723761,71.31,12524,IRN,
18606,Iran,asia,1994,60590608,71.75,12158,IRN,
18607,Iran,asia,1995,61442658,72.14,12263,IRN,
18608,Iran,asia,1996,62294919,72.53,12721,IRN,
18609,Iran,asia,1997,63136309,72.72,12612,IRN,
18610,Iran,asia,1998,63971836,73.11,12719,IRN,
18611,Iran,asia,1999,64800875,73.34,12663,IRN,
18612,Iran,asia,2000,65623397,73.56,13237,IRN,
18613,Iran,asia,2001,66449111,73.69,13175,IRN,
18614,Iran,asia,2002,67284801,73.85,13956,IRN,
18615,Iran,asia,2003,68122947,72.91,14989,IRN,
18616,Iran,asia,2004,68951279,74.16,15456,IRN,
18617,Iran,asia,2005,69762345,74.35,15764,IRN,
18618,Iran,asia,2006,70554756,74.52,16366,IRN,
18619,Iran,asia,2007,71336476,74.71,17507,IRN,
18620,Iran,asia,2008,72120608,74.87,17360,IRN,
18621,Iran,asia,2009,72924833,75.01,17342,IRN,
18622,Iran,asia,2010,73762519,75.2,18139,IRN,
18623,Iran,asia,2011,74634959,75.43,18401,IRN,
18624,Iran,asia,2012,75539881,75.67,16827,IRN,
18625,Iran,asia,2013,76481963,75.9,16587,IRN,
18626,Iran,asia,2014,77465769,76.2,17131,IRN,
18627,Iran,asia,2015,78492208,76.5,16683,IRN,
18628,Iran,asia,2016,79563991,77.0,18664,IRN,
18629,Iran,asia,2017,80673888,77.35,19098,IRN,
18630,Iran,asia,2018,81800204,77.56,17966,IRN,
18631,Iran,asia,2019,82913893,77.76,16089,IRN,
18632,Iran,asia,2020,83992953,77.96,15928,IRN,
18633,Iran,asia,2021,85028760,78.16,15925,IRN,
18634,Iran,asia,2022,86022843,78.35,15928,IRN,
18635,Iran,asia,2023,86975821,78.53,15925,IRN,
18636,Iran,asia,2024,87892021,78.72,15940,IRN,
18637,Iran,asia,2025,88774777,78.9,15973,IRN,
18638,Iran,asia,2026,89622542,79.09,16041,IRN,
18639,Iran,asia,2027,90432897,79.27,16155,IRN,
18640,Iran,asia,2028,91207895,79.46,16322,IRN,
18641,Iran,asia,2029,91950580,79.64,16540,IRN,
18642,Iran,asia,2030,92663698,79.82,16802,IRN,
18643,Iran,asia,2031,93348226,79.99,17100,IRN,
18644,Iran,asia,2032,94005180,80.17,17424,IRN,
18645,Iran,asia,2033,94637757,80.34,17768,IRN,
18646,Iran,asia,2034,95249660,80.51,18125,IRN,
18647,Iran,asia,2035,95843970,80.68,18492,IRN,
18648,Iran,asia,2036,96422183,80.85,18868,IRN,
18649,Iran,asia,2037,96985059,81.02,19251,IRN,
18650,Iran,asia,2038,97533913,81.18,19643,IRN,
18651,Iran,asia,2039,98069848,81.35,20042,IRN,
18652,Iran,asia,2040,98593610,81.51,20450,IRN,
18653,Iraq,asia,1800,1000000,31.2,3835,IRQ,
18654,Iraq,asia,1801,1004456,31.2,3835,IRQ,
18655,Iraq,asia,1802,1008932,31.2,3839,IRQ,
18656,Iraq,asia,1803,1013428,31.2,3839,IRQ,
18657,Iraq,asia,1804,1017944,31.2,3839,IRQ,
18658,Iraq,asia,1805,1022481,31.2,3839,IRQ,
18659,Iraq,asia,1806,1027037,31.2,3839,IRQ,
18660,Iraq,asia,1807,1031614,31.2,3839,IRQ,
18661,Iraq,asia,1808,1036211,31.2,3839,IRQ,
18662,Iraq,asia,1809,1040828,31.2,3843,IRQ,
18663,Iraq,asia,1810,1045487,31.2,3843,IRQ,
18664,Iraq,asia,1811,1050146,31.2,3843,IRQ,
18665,Iraq,asia,1812,1054826,31.2,3843,IRQ,
18666,Iraq,asia,1813,1059526,31.2,3843,IRQ,
18667,Iraq,asia,1814,1064248,31.2,3843,IRQ,
18668,Iraq,asia,1815,1068990,31.2,3843,IRQ,
18669,Iraq,asia,1816,1073754,31.2,3847,IRQ,
18670,Iraq,asia,1817,1078539,31.2,3847,IRQ,
18671,Iraq,asia,1818,1083345,31.2,3847,IRQ,
18672,Iraq,asia,1819,1088179,31.2,3847,IRQ,
18673,Iraq,asia,1820,1093040,31.2,3847,IRQ,
18674,Iraq,asia,1821,1097929,31.2,3854,IRQ,
18675,Iraq,asia,1822,1102846,31.2,3860,IRQ,
18676,Iraq,asia,1823,1107791,31.2,3867,IRQ,
18677,Iraq,asia,1824,1112758,31.2,3874,IRQ,
18678,Iraq,asia,1825,1117748,31.2,3881,IRQ,
18679,Iraq,asia,1826,1122760,31.2,3887,IRQ,
18680,Iraq,asia,1827,1127794,31.2,3894,IRQ,
18681,Iraq,asia,1828,1132851,31.2,3901,IRQ,
18682,Iraq,asia,1829,1137931,31.2,3908,IRQ,
18683,Iraq,asia,1830,1143033,31.2,3915,IRQ,
18684,Iraq,asia,1831,1148158,31.2,3921,IRQ,
18685,Iraq,asia,1832,1153307,31.2,3928,IRQ,
18686,Iraq,asia,1833,1158478,31.2,3935,IRQ,
18687,Iraq,asia,1834,1163673,31.2,3942,IRQ,
18688,Iraq,asia,1835,1168890,31.2,3949,IRQ,
18689,Iraq,asia,1836,1174132,31.2,3956,IRQ,
18690,Iraq,asia,1837,1179396,31.2,3963,IRQ,
18691,Iraq,asia,1838,1184685,31.2,3970,IRQ,
18692,Iraq,asia,1839,1189997,31.2,3976,IRQ,
18693,Iraq,asia,1840,1195333,31.2,3983,IRQ,
18694,Iraq,asia,1841,1200692,31.2,3990,IRQ,
18695,Iraq,asia,1842,1206076,31.2,3997,IRQ,
18696,Iraq,asia,1843,1211484,31.2,4004,IRQ,
18697,Iraq,asia,1844,1216916,31.2,4011,IRQ,
18698,Iraq,asia,1845,1222373,31.2,4018,IRQ,
18699,Iraq,asia,1846,1227854,31.2,4025,IRQ,
18700,Iraq,asia,1847,1233360,31.2,4032,IRQ,
18701,Iraq,asia,1848,1238890,31.2,4039,IRQ,
18702,Iraq,asia,1849,1244113,31.2,4046,IRQ,
18703,Iraq,asia,1850,1249026,31.2,4053,IRQ,
18704,Iraq,asia,1851,1255689,31.2,4060,IRQ,
18705,Iraq,asia,1852,1262051,31.2,4067,IRQ,
18706,Iraq,asia,1853,1268109,31.2,4075,IRQ,
18707,Iraq,asia,1854,1274192,31.2,4082,IRQ,
18708,Iraq,asia,1855,1280301,31.2,4089,IRQ,
18709,Iraq,asia,1856,1286436,31.2,4096,IRQ,
18710,Iraq,asia,1857,1292597,31.2,4103,IRQ,
18711,Iraq,asia,1858,1298784,31.2,4110,IRQ,
18712,Iraq,asia,1859,1309535,31.2,4117,IRQ,
18713,Iraq,asia,1860,1324979,31.2,4125,IRQ,
18714,Iraq,asia,1861,1345248,31.2,4132,IRQ,
18715,Iraq,asia,1862,1370479,31.2,4139,IRQ,
18716,Iraq,asia,1863,1400811,31.2,4146,IRQ,
18717,Iraq,asia,1864,1431809,31.2,4153,IRQ,
18718,Iraq,asia,1865,1463490,31.2,4161,IRQ,
18719,Iraq,asia,1866,1495868,31.2,4168,IRQ,
18720,Iraq,asia,1867,1528958,31.2,4175,IRQ,
18721,Iraq,asia,1868,1562777,31.2,4182,IRQ,
18722,Iraq,asia,1869,1592106,31.2,4190,IRQ,
18723,Iraq,asia,1870,1616808,31.2,4197,IRQ,
18724,Iraq,asia,1871,1636740,31.21,4225,IRQ,
18725,Iraq,asia,1872,1651755,31.22,4254,IRQ,
18726,Iraq,asia,1873,1661705,31.24,4282,IRQ,
18727,Iraq,asia,1874,1671710,31.25,4311,IRQ,
18728,Iraq,asia,1875,1681772,31.26,4340,IRQ,
18729,Iraq,asia,1876,1691889,31.27,4369,IRQ,
18730,Iraq,asia,1877,1702064,31.28,4398,IRQ,
18731,Iraq,asia,1878,1712295,31.29,4428,IRQ,
18732,Iraq,asia,1879,1722584,31.31,4457,IRQ,
18733,Iraq,asia,1880,1732930,31.32,4487,IRQ,
18734,Iraq,asia,1881,1743334,31.33,4518,IRQ,
18735,Iraq,asia,1882,1753796,31.34,4548,IRQ,
18736,Iraq,asia,1883,1764317,31.35,4578,IRQ,
18737,Iraq,asia,1884,1774896,31.36,4609,IRQ,
18738,Iraq,asia,1885,1785534,31.38,4640,IRQ,
18739,Iraq,asia,1886,1796232,31.39,4671,IRQ,
18740,Iraq,asia,1887,1806990,31.4,4703,IRQ,
18741,Iraq,asia,1888,1817808,31.41,4734,IRQ,
18742,Iraq,asia,1889,1836928,31.42,4766,IRQ,
18743,Iraq,asia,1890,1864649,31.43,4798,IRQ,
18744,Iraq,asia,1891,1901275,31.45,4830,IRQ,
18745,Iraq,asia,1892,1947121,31.46,4863,IRQ,
18746,Iraq,asia,1893,2002511,31.47,4895,IRQ,
18747,Iraq,asia,1894,2059472,31.48,4928,IRQ,
18748,Iraq,asia,1895,2118049,31.49,4961,IRQ,
18749,Iraq,asia,1896,2178286,31.5,4994,IRQ,
18750,Iraq,asia,1897,2240231,31.52,5028,IRQ,
18751,Iraq,asia,1898,2303932,31.53,5062,IRQ,
18752,Iraq,asia,1899,2363702,31.54,5096,IRQ,
18753,Iraq,asia,1900,2419325,31.55,5130,IRQ,
18754,Iraq,asia,1901,2470577,31.56,5164,IRQ,
18755,Iraq,asia,1902,2517226,31.57,5199,IRQ,
18756,Iraq,asia,1903,2559031,31.59,5234,IRQ,
18757,Iraq,asia,1904,2601525,31.6,5269,IRQ,
18758,Iraq,asia,1905,2644719,31.61,5304,IRQ,
18759,Iraq,asia,1906,2688623,31.62,5340,IRQ,
18760,Iraq,asia,1907,2733250,31.63,5376,IRQ,
18761,Iraq,asia,1908,2778611,31.64,5412,IRQ,
18762,Iraq,asia,1909,2827100,31.66,5448,IRQ,
18763,Iraq,asia,1910,2878820,31.67,5485,IRQ,
18764,Iraq,asia,1911,2933879,31.68,5522,IRQ,
18765,Iraq,asia,1912,2992387,31.69,5559,IRQ,
18766,Iraq,asia,1913,3054458,31.7,5596,IRQ,
18767,Iraq,asia,1914,3117810,31.71,5677,IRQ,
18768,Iraq,asia,1915,3182469,31.73,5760,IRQ,
18769,Iraq,asia,1916,3248461,31.74,5843,IRQ,
18770,Iraq,asia,1917,3315814,31.75,5928,IRQ,
18771,Iraq,asia,1918,3379549,26.33,6014,IRQ,
18772,Iraq,asia,1919,3440303,31.77,6102,IRQ,
18773,Iraq,asia,1920,3497964,31.78,6190,IRQ,
18774,Iraq,asia,1921,3552417,31.8,6280,IRQ,
18775,Iraq,asia,1922,3603541,31.81,6372,IRQ,
18776,Iraq,asia,1923,3651216,31.82,6464,IRQ,
18777,Iraq,asia,1924,3699522,31.83,6558,IRQ,
18778,Iraq,asia,1925,3748467,31.84,6653,IRQ,
18779,Iraq,asia,1926,3798060,31.85,6750,IRQ,
18780,Iraq,asia,1927,3848309,31.87,6848,IRQ,
18781,Iraq,asia,1928,3899222,31.88,6948,IRQ,
18782,Iraq,asia,1929,3942304,31.89,7049,IRQ,
18783,Iraq,asia,1930,3977427,31.9,7151,IRQ,
18784,Iraq,asia,1931,4004466,31.91,7255,IRQ,
18785,Iraq,asia,1932,4023290,31.93,7360,IRQ,
18786,Iraq,asia,1933,4033769,31.94,7467,IRQ,
18787,Iraq,asia,1934,4044274,31.95,7576,IRQ,
18788,Iraq,asia,1935,4054808,31.96,7686,IRQ,
18789,Iraq,asia,1936,4065368,31.97,7797,IRQ,
18790,Iraq,asia,1937,4075957,31.98,7911,IRQ,
18791,Iraq,asia,1938,4086572,32.0,8026,IRQ,
18792,Iraq,asia,1939,4122918,32.01,8142,IRQ,
18793,Iraq,asia,1940,4185932,32.02,8260,IRQ,
18794,Iraq,asia,1941,4276583,32.41,8380,IRQ,
18795,Iraq,asia,1942,4395875,32.79,8502,IRQ,
18796,Iraq,asia,1943,4544845,33.18,8626,IRQ,
18797,Iraq,asia,1944,4698864,33.57,8751,IRQ,
18798,Iraq,asia,1945,4858102,33.96,8878,IRQ,
18799,Iraq,asia,1946,5022737,34.35,9007,IRQ,
18800,Iraq,asia,1947,5192950,34.74,9138,IRQ,
18801,Iraq,asia,1948,5368932,35.13,9271,IRQ,
18802,Iraq,asia,1949,5544410,35.52,9405,IRQ,
18803,Iraq,asia,1950,5719183,35.91,9542,IRQ,
18804,Iraq,asia,1951,5901510,36.74,10111,IRQ,
18805,Iraq,asia,1952,6065011,38.36,10888,IRQ,
18806,Iraq,asia,1953,6216129,39.93,14893,IRQ,
18807,Iraq,asia,1954,6360437,41.45,17231,IRQ,
18808,Iraq,asia,1955,6502661,42.92,16078,IRQ,
18809,Iraq,asia,1956,6646635,44.35,16714,IRQ,
18810,Iraq,asia,1957,6795398,45.72,16088,IRQ,
18811,Iraq,asia,1958,6951159,47.06,17441,IRQ,
18812,Iraq,asia,1959,7115505,48.36,17650,IRQ,
18813,Iraq,asia,1960,7289753,49.64,19133,IRQ,
18814,Iraq,asia,1961,7475349,50.9,20487,IRQ,
18815,Iraq,asia,1962,7674217,52.15,20640,IRQ,
18816,Iraq,asia,1963,7888910,53.38,19430,IRQ,
18817,Iraq,asia,1964,8122199,54.59,20840,IRQ,
18818,Iraq,asia,1965,8375795,55.76,21742,IRQ,
18819,Iraq,asia,1966,8651162,56.86,21887,IRQ,
18820,Iraq,asia,1967,8947397,57.88,20437,IRQ,
18821,Iraq,asia,1968,9260687,58.81,23004,IRQ,
18822,Iraq,asia,1969,9585585,59.63,22730,IRQ,
18823,Iraq,asia,1970,9917978,60.38,21636,IRQ,
18824,Iraq,asia,1971,10255853,61.35,21948,IRQ,
18825,Iraq,asia,1972,10599661,61.45,20192,IRQ,
18826,Iraq,asia,1973,10950888,61.68,22523,IRQ,
18827,Iraq,asia,1974,11312062,60.37,22660,IRQ,
18828,Iraq,asia,1975,11684579,60.87,25234,IRQ,
18829,Iraq,asia,1976,12068675,62.93,28989,IRQ,
18830,Iraq,asia,1977,12462059,63.39,28428,IRQ,
18831,Iraq,asia,1978,12860678,63.86,31987,IRQ,
18832,Iraq,asia,1979,13259107,64.39,37437,IRQ,
18833,Iraq,asia,1980,13653348,61.01,34854,IRQ,
18834,Iraq,asia,1981,14044115,56.82,27164,IRQ,
18835,Iraq,asia,1982,14432466,57.24,25674,IRQ,
18836,Iraq,asia,1983,14815653,57.49,22349,IRQ,
18837,Iraq,asia,1984,15190396,59.9,21336,IRQ,
18838,Iraq,asia,1985,15555807,60.03,19987,IRQ,
18839,Iraq,asia,1986,15909764,60.21,18817,IRQ,
18840,Iraq,asia,1987,16257072,60.45,18717,IRQ,
18841,Iraq,asia,1988,16612319,49.62,14111,IRQ,
18842,Iraq,asia,1989,16994942,65.8,12278,IRQ,
18843,Iraq,asia,1990,17419113,65.94,11555,IRQ,
18844,Iraq,asia,1991,17889457,62.73,4045,IRQ,
18845,Iraq,asia,1992,18402740,65.56,5214,IRQ,
18846,Iraq,asia,1993,18955087,65.52,6595,IRQ,
18847,Iraq,asia,1994,19539348,65.51,6645,IRQ,
18848,Iraq,asia,1995,20149342,65.42,6580,IRQ,
18849,Iraq,asia,1996,20783073,65.44,7082,IRQ,
18850,Iraq,asia,1997,21439579,65.34,8324,IRQ,
18851,Iraq,asia,1998,22114330,66.11,10882,IRQ,
18852,Iraq,asia,1999,22802061,66.59,12410,IRQ,
18853,Iraq,asia,2000,23497589,66.69,12212,IRQ,
18854,Iraq,asia,2001,24208178,67.64,12127,IRQ,
18855,Iraq,asia,2002,24931922,67.74,10962,IRQ,
18856,Iraq,asia,2003,25644503,68.39,7130,IRQ,
18857,Iraq,asia,2004,26313838,69.01,10712,IRQ,
18858,Iraq,asia,2005,26922279,69.55,10930,IRQ,
18859,Iraq,asia,2006,27448124,68.65,11810,IRQ,
18860,Iraq,asia,2007,27911242,69.21,11774,IRQ,
18861,Iraq,asia,2008,28385739,71.59,12530,IRQ,
18862,Iraq,asia,2009,28973157,72.73,12691,IRQ,
18863,Iraq,asia,2010,29741977,73.45,13154,IRQ,
18864,Iraq,asia,2011,30725305,74.46,13694,IRQ,
18865,Iraq,asia,2012,31890012,75.3,15033,IRQ,
18866,Iraq,asia,2013,33157061,75.18,15557,IRQ,
18867,Iraq,asia,2014,34411949,74.78,15095,IRQ,
18868,Iraq,asia,2015,35572269,76.3,14964,IRQ,
18869,Iraq,asia,2016,36610632,76.74,16513,IRQ,
18870,Iraq,asia,2017,37552789,76.73,15830,IRQ,
18871,Iraq,asia,2018,38433604,76.9,15565,IRQ,
18872,Iraq,asia,2019,39309789,77.07,15687,IRQ,
18873,Iraq,asia,2020,40222503,77.22,16004,IRQ,
18874,Iraq,asia,2021,41179351,77.37,16180,IRQ,
18875,Iraq,asia,2022,42164963,77.52,16136,IRQ,
18876,Iraq,asia,2023,43170808,77.67,16052,IRQ,
18877,Iraq,asia,2024,44181837,77.81,15971,IRQ,
18878,Iraq,asia,2025,45187253,77.96,15914,IRQ,
18879,Iraq,asia,2026,46185951,78.1,15904,IRQ,
18880,Iraq,asia,2027,47183019,78.24,15953,IRQ,
18881,Iraq,asia,2028,48180890,78.39,16069,IRQ,
18882,Iraq,asia,2029,49183537,78.53,16248,IRQ,
18883,Iraq,asia,2030,50193762,78.66,16483,IRQ,
18884,Iraq,asia,2031,51211828,78.8,16762,IRQ,
18885,Iraq,asia,2032,52236453,78.94,17074,IRQ,
18886,Iraq,asia,2033,53267085,79.07,17407,IRQ,
18887,Iraq,asia,2034,54302761,79.21,17755,IRQ,
18888,Iraq,asia,2035,55342595,79.34,18114,IRQ,
18889,Iraq,asia,2036,56386299,79.48,18482,IRQ,
18890,Iraq,asia,2037,57433490,79.61,18858,IRQ,
18891,Iraq,asia,2038,58483018,79.74,19242,IRQ,
18892,Iraq,asia,2039,59533491,79.87,19633,IRQ,
18893,Iraq,asia,2040,60583717,80.0,20032,IRQ,
18894,Ireland,europe,1800,5250000,38.3,1457,IRL,
18895,Ireland,europe,1801,5329879,38.3,1468,IRL,
18896,Ireland,europe,1802,5410972,38.3,1479,IRL,
18897,Ireland,europe,1803,5493300,38.3,1490,IRL,
18898,Ireland,europe,1804,5576881,38.3,1501,IRL,
18899,Ireland,europe,1805,5661733,38.3,1512,IRL,
18900,Ireland,europe,1806,5747876,38.3,1523,IRL,
18901,Ireland,europe,1807,5835329,38.3,1534,IRL,
18902,Ireland,europe,1808,5924114,38.3,1545,IRL,
18903,Ireland,europe,1809,6014249,38.3,1556,IRL,
18904,Ireland,europe,1810,6107148,38.3,1567,IRL,
18905,Ireland,europe,1811,6200068,38.3,1578,IRL,
18906,Ireland,europe,1812,6294402,38.3,1589,IRL,
18907,Ireland,europe,1813,6390171,38.3,1600,IRL,
18908,Ireland,europe,1814,6487397,38.3,1611,IRL,
18909,Ireland,europe,1815,6586102,38.3,1622,IRL,
18910,Ireland,europe,1816,6686310,38.3,1633,IRL,
18911,Ireland,europe,1817,6788042,38.3,1644,IRL,
18912,Ireland,europe,1818,6891322,38.3,1655,IRL,
18913,Ireland,europe,1819,6988457,38.3,1666,IRL,
18914,Ireland,europe,1820,7079278,38.3,1775,IRL,
18915,Ireland,europe,1821,7163614,38.3,1811,IRL,
18916,Ireland,europe,1822,7241288,38.3,1848,IRL,
18917,Ireland,europe,1823,7312122,38.3,1884,IRL,
18918,Ireland,europe,1824,7383648,38.3,1920,IRL,
18919,Ireland,europe,1825,7455874,38.3,1957,IRL,
18920,Ireland,europe,1826,7528807,38.3,1993,IRL,
18921,Ireland,europe,1827,7602453,38.3,2029,IRL,
18922,Ireland,europe,1828,7676819,38.3,2065,IRL,
18923,Ireland,europe,1829,7746740,38.3,2102,IRL,
18924,Ireland,europe,1830,7812138,38.3,2138,IRL,
18925,Ireland,europe,1831,7872935,38.3,2174,IRL,
18926,Ireland,europe,1832,7929052,38.3,2211,IRL,
18927,Ireland,europe,1833,7980409,38.3,2247,IRL,
18928,Ireland,europe,1834,8032100,38.3,2283,IRL,
18929,Ireland,europe,1835,8084125,38.3,2320,IRL,
18930,Ireland,europe,1836,8136487,38.3,2356,IRL,
18931,Ireland,europe,1837,8189188,38.3,2356,IRL,
18932,Ireland,europe,1838,8242230,38.3,2354,IRL,
18933,Ireland,europe,1839,8252749,38.3,2352,IRL,
18934,Ireland,europe,1840,8221292,38.3,2348,IRL,
18935,Ireland,europe,1841,8148395,38.3,2344,IRL,
18936,Ireland,europe,1842,8034579,38.3,2338,IRL,
18937,Ireland,europe,1843,7880357,38.3,2331,IRL,
18938,Ireland,europe,1844,7729095,38.3,2324,IRL,
18939,Ireland,europe,1845,7580737,38.3,2098,IRL,
18940,Ireland,europe,1846,7435227,19.8,1860,IRL,
18941,Ireland,europe,1847,7292509,24.0,1926,IRL,
18942,Ireland,europe,1848,7152531,14.9,1702,IRL,
18943,Ireland,europe,1849,7018882,14.1,1584,IRL,
18944,Ireland,europe,1850,6891380,31.2,1870,IRL,
18945,Ireland,europe,1851,6768411,38.3,2090,IRL,
18946,Ireland,europe,1852,6651288,38.3,2937,IRL,
18947,Ireland,europe,1853,6539839,38.3,2973,IRL,
18948,Ireland,europe,1854,6430257,38.3,3009,IRL,
18949,Ireland,europe,1855,6322511,38.3,3046,IRL,
18950,Ireland,europe,1856,6216570,38.3,3082,IRL,
18951,Ireland,europe,1857,6112404,38.3,3118,IRL,
18952,Ireland,europe,1858,6009983,38.3,3154,IRL,
18953,Ireland,europe,1859,5920220,38.3,3191,IRL,
18954,Ireland,europe,1860,5842820,38.56,3227,IRL,
18955,Ireland,europe,1861,5777494,38.83,3263,IRL,
18956,Ireland,europe,1862,5723958,39.09,3300,IRL,
18957,Ireland,europe,1863,5681933,39.36,3336,IRL,
18958,Ireland,europe,1864,5640217,39.62,3372,IRL,
18959,Ireland,europe,1865,5598807,39.89,3409,IRL,
18960,Ireland,europe,1866,5557701,40.15,3445,IRL,
18961,Ireland,europe,1867,5516896,40.41,3481,IRL,
18962,Ireland,europe,1868,5476391,40.68,3517,IRL,
18963,Ireland,europe,1869,5439498,40.94,3554,IRL,
18964,Ireland,europe,1870,5406175,41.21,3590,IRL,
18965,Ireland,europe,1871,5376383,41.47,3626,IRL,
18966,Ireland,europe,1872,5350080,41.74,3663,IRL,
18967,Ireland,europe,1873,5327226,42.0,3700,IRL,
18968,Ireland,europe,1874,5304469,42.27,3737,IRL,
18969,Ireland,europe,1875,5281809,42.54,3775,IRL,
18970,Ireland,europe,1876,5259246,42.8,3813,IRL,
18971,Ireland,europe,1877,5236779,43.07,3852,IRL,
18972,Ireland,europe,1878,5214407,43.33,3891,IRL,
18973,Ireland,europe,1879,5186259,43.6,3930,IRL,
18974,Ireland,europe,1880,5152419,43.86,3970,IRL,
18975,Ireland,europe,1881,5112969,44.13,4010,IRL,
18976,Ireland,europe,1882,5067993,44.4,4051,IRL,
18977,Ireland,europe,1883,5017571,44.66,4092,IRL,
18978,Ireland,europe,1884,4967651,44.93,4133,IRL,
18979,Ireland,europe,1885,4918228,45.19,4175,IRL,
18980,Ireland,europe,1886,4869296,45.46,4217,IRL,
18981,Ireland,europe,1887,4820850,45.72,4260,IRL,
18982,Ireland,europe,1888,4772887,45.99,4303,IRL,
18983,Ireland,europe,1889,4729452,46.26,4346,IRL,
18984,Ireland,europe,1890,4690478,46.52,4390,IRL,
18985,Ireland,europe,1891,4655895,46.79,4434,IRL,
18986,Ireland,europe,1892,4625639,47.05,4479,IRL,
18987,Ireland,europe,1893,4599641,47.32,4525,IRL,
18988,Ireland,europe,1894,4573789,47.59,4570,IRL,
18989,Ireland,europe,1895,4548082,47.85,4617,IRL,
18990,Ireland,europe,1896,4522519,48.12,4663,IRL,
18991,Ireland,europe,1897,4497100,48.38,4710,IRL,
18992,Ireland,europe,1898,4471823,48.65,4758,IRL,
18993,Ireland,europe,1899,4449795,48.92,4806,IRL,
18994,Ireland,europe,1900,4430989,49.18,4855,IRL,
18995,Ireland,europe,1901,4415380,49.45,4904,IRL,
18996,Ireland,europe,1902,4402943,49.89,4953,IRL,
18997,Ireland,europe,1903,4393653,50.33,5003,IRL,
18998,Ireland,europe,1904,4384382,50.78,5054,IRL,
18999,Ireland,europe,1905,4375131,51.22,5105,IRL,
19000,Ireland,europe,1906,4365899,51.66,5157,IRL,
19001,Ireland,europe,1907,4356686,52.1,5209,IRL,
19002,Ireland,europe,1908,4347493,52.54,5262,IRL,
19003,Ireland,europe,1909,4339485,52.99,5315,IRL,
19004,Ireland,europe,1910,4332660,53.43,5369,IRL,
19005,Ireland,europe,1911,4327013,53.87,5423,IRL,
19006,Ireland,europe,1912,4322541,54.13,5478,IRL,
19007,Ireland,europe,1913,4319240,54.38,5533,IRL,
19008,Ireland,europe,1914,4315941,54.64,5480,IRL,
19009,Ireland,europe,1915,4312645,54.89,5427,IRL,
19010,Ireland,europe,1916,4309351,55.15,5375,IRL,
19011,Ireland,europe,1917,4306059,55.4,5324,IRL,
19012,Ireland,europe,1918,4303696,49.76,5272,IRL,
19013,Ireland,europe,1919,4268199,55.91,5222,IRL,
19014,Ireland,europe,1920,4200881,56.17,5172,IRL,
19015,Ireland,europe,1921,4103003,56.43,5122,IRL,
19016,Ireland,europe,1922,3975780,56.68,5255,IRL,
19017,Ireland,europe,1923,3820375,56.94,5207,IRL,
19018,Ireland,europe,1924,3671044,57.19,5195,IRL,
19019,Ireland,europe,1925,3527551,57.45,5203,IRL,
19020,Ireland,europe,1926,3389666,57.7,5200,IRL,
19021,Ireland,europe,1927,3257171,57.84,5365,IRL,
19022,Ireland,europe,1928,3129856,57.97,5535,IRL,
19023,Ireland,europe,1929,3030681,58.1,5711,IRL,
19024,Ireland,europe,1930,2958572,58.23,5859,IRL,
19025,Ireland,europe,1931,2912496,58.36,6010,IRL,
